,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant
513,513,61,647,162,existing,990.9949951885719,513,61,647,138,existing,845.0889888456154,513,61,647,611,allocated,845.2407964107035,513,73,647,498,existing,1118.521877995266,513,71,647,164,existing,1567.056829316789,513,72,647,12,existing,1595.7233245254183,513,74,647,308,existing,1577.7697252418657,513,69,647,331,existing,1909.0961437962173,513,70,647,101,existing,2680.602730045725
514,514,62,654,184,existing,179.07366935317913,514,62,654,464,existing,457.6317970319469,514,62,654,495,allocated,12.682955977645953,514,69,654,331,existing,1187.2127928706477,514,71,654,164,existing,1316.410465584653,514,74,654,308,existing,1405.5899585672696,514,72,654,12,existing,1397.5426989766427,514,70,654,101,existing,2027.0864465800996,514,73,654,498,existing,1864.8745261626336
515,515,61,655,162,existing,530.9660972668524,515,61,655,138,existing,388.60040112859383,515,61,655,162,allocated,530.9660972668524,515,73,655,498,existing,1186.2166027539388,515,71,655,164,existing,1250.6928678825382,515,72,655,12,existing,1331.825101274528,515,74,655,308,existing,1315.9095198934535,515,70,655,101,existing,2277.8311214252476,515,69,655,331,existing,1451.220369072225
516,516,58,658,306,existing,1191.5945785820932,516,58,658,529,existing,510.30743455120796,516,58,658,611,allocated,374.53031770552934,516,73,658,498,existing,1373.9299114500388,516,74,658,308,existing,1890.9593220483841,516,72,658,12,existing,1908.9129213319368,516,71,658,164,existing,1937.2340165822905,516,69,658,331,existing,2279.273331061719,516,70,658,101,existing,3026.6553496067027
517,517,57,660,498,existing,857.0378947068064,517,57,660,529,existing,563.6806493674717,517,57,660,611,allocated,472.96878192240825,517,73,660,498,existing,857.0378947068064,517,74,660,308,existing,1316.285741953406,517,71,660,164,existing,1371.7290286110642,517,72,660,12,existing,1334.2393412369586,517,69,660,331,existing,1843.2488381611142,517,70,660,101,existing,2451.9817695117245
518,518,57,662,498,existing,801.6438791068886,518,57,662,529,existing,616.1119910800305,518,57,662,611,allocated,528.3627975223261,518,73,662,498,existing,801.6438791068886,518,74,662,308,existing,1260.8917263534881,518,71,662,164,existing,1316.3350130111462,518,72,662,12,existing,1278.8453256370408,518,69,662,331,existing,1787.8548225611967,518,70,662,101,existing,2396.5877539118064
519,519,52,667,382,existing,15.573346663257437,519,52,667,353,existing,787.6699318423966,519,52,667,382,allocated,15.573346663257437,519,69,667,331,existing,1210.4734948842313,519,72,667,12,existing,1262.5149858547586,519,74,667,308,existing,1280.4685851383113,519,71,667,164,existing,1343.6472192467486,519,73,667,498,existing,1797.4979957366565,519,70,667,101,existing,1645.993215112197
520,520,57,680,498,existing,873.7565075551179,520,57,680,529,existing,563.6572734274652,520,57,680,611,allocated,456.02995863890635,520,73,680,498,existing,873.7565075551179,520,74,680,308,existing,1333.224565236908,520,71,680,164,existing,1388.667851894566,520,72,680,12,existing,1351.1781645204605,520,70,680,101,existing,2468.920592795226,520,69,680,331,existing,1860.1876614446164
521,521,65,683,306,existing,1238.0916514023104,521,65,683,529,existing,489.210228525813,521,65,683,611,allocated,353.43311168013446,521,73,683,498,existing,1352.832705424644,521,74,683,308,existing,1869.8621160229893,521,71,683,164,existing,1946.138850949584,521,72,683,12,existing,1887.815715306542,521,69,683,331,existing,2288.1781654290126,521,70,683,101,existing,3005.558143581308
522,522,53,684,630,existing,569.2814566515005,522,53,684,568,existing,460.88477697326323,522,53,684,318,existing,539.0471630247072,522,71,684,164,existing,487.95751076277963,522,74,684,308,existing,553.174162773695,522,72,684,12,existing,569.0897441547695,522,73,684,498,existing,643.9537876968691,522,70,684,101,existing,1598.9580496966344,522,69,684,331,existing,1574.7088018339605
523,523,57,685,498,existing,764.2629233035509,523,57,685,529,existing,585.1534232617532,523,57,685,611,allocated,720.9305401074319,523,73,685,498,existing,764.2629233035509,523,71,685,164,existing,952.0472313561723,523,74,685,308,existing,1017.2638833670877,523,72,685,12,existing,1033.179464748162,523,69,685,331,existing,1959.8831965135023,523,70,685,101,existing,2150.921893022928
524,524,57,686,498,existing,428.211250377606,524,57,686,529,existing,476.7111842193899,524,57,686,544,allocated,357.71637025941016,524,73,686,498,existing,428.211250377606,524,74,686,308,existing,945.2406609759512,524,72,686,12,existing,963.1942602595038,524,71,686,164,existing,1014.0643881342155,524,69,686,331,existing,2249.927450974177,524,70,686,101,existing,2080.9366885342697
525,525,59,689,314,existing,958.3621539156384,525,59,689,687,existing,1092.1208718637868,525,59,689,114,allocated,513.6235679301524,525,69,689,331,existing,1086.4322997062732,525,71,689,164,existing,1828.9503433844138,525,74,689,308,existing,1925.2476607000376,525,72,689,12,existing,1910.0825767764036,525,73,689,498,existing,2442.277071298383,525,70,689,101,existing,2535.4730242088417
526,526,59,690,314,existing,630.1063850238648,526,59,690,327,existing,678.1554791197593,526,59,690,328,allocated,444.2014823405925,526,69,690,331,existing,404.8463159547396,526,71,690,164,existing,1362.1760796207705,526,72,690,12,existing,1443.3083130127602,526,74,690,308,existing,1458.4733969363942,526,70,690,101,existing,1977.862550374081,526,73,690,498,existing,1975.5028075347395
527,527,66,692,570,existing,426.40065553229124,527,66,692,353,existing,630.8469208069031,527,66,692,443,allocated,250.97649197490045,527,69,692,331,existing,458.41628912036714,527,71,692,164,existing,857.5995207191459,527,72,692,12,existing,904.2838573951044,527,74,692,308,existing,922.237456678657,527,70,692,101,existing,1403.047016860671,527,73,692,498,existing,1439.2668672770023
528,528,63,693,184,existing,647.4730715736187,528,63,693,464,existing,644.3515322174366,528,63,693,114,allocated,356.8344877273272,528,69,693,331,existing,1398.8365178043061,528,71,693,164,existing,2141.354561482447,528,74,693,308,existing,2232.136699494067,528,72,693,12,existing,2222.486794874437,528,70,693,101,existing,2847.877242306875,528,73,693,498,existing,2691.4212670894312
529,529,61,694,162,existing,496.7649694016579,529,61,694,138,existing,354.3992732633993,529,61,694,162,allocated,496.7649694016579,529,71,694,164,existing,1216.4917400173435,529,74,694,308,existing,1281.708392028259,529,69,694,331,existing,1417.0192412070305,529,72,694,12,existing,1297.6239734093333,529,70,694,101,existing,2243.629993560053,529,73,694,498,existing,1528.3782258915626
530,530,61,695,162,existing,423.05456511693933,530,61,695,138,existing,280.6888689786808,530,61,695,162,allocated,423.05456511693933,530,71,695,164,existing,1142.781335732625,530,74,695,308,existing,1207.9979877435403,530,72,695,12,existing,1223.9135691246147,530,69,695,331,existing,1343.308836922312,530,73,695,498,existing,1500.5581938500254,530,70,695,101,existing,2169.9195892753346
531,531,62,696,184,existing,540.6088093208975,531,62,696,464,existing,819.1669369996653,531,62,696,495,allocated,374.2180959453643,531,69,696,331,existing,1541.1391430930692,531,71,696,164,existing,1617.6669963293493,531,74,696,308,existing,1706.8464893119663,531,72,696,12,existing,1698.799229721339,531,70,696,101,existing,2380.0526196270193,531,73,696,498,existing,1831.4652966227166
532,532,57,697,498,existing,760.4485309745277,532,57,697,529,existing,450.34929684687495,532,57,697,611,allocated,530.4106228834667,532,73,697,498,existing,760.4485309745277,532,74,697,308,existing,1239.8030898513298,532,71,697,164,existing,1295.246376508988,532,72,697,12,existing,1257.7566891348824,532,70,697,101,existing,2375.4991174096485,532,69,697,331,existing,1956.580190681711
533,533,61,698,162,existing,845.2661501847201,533,61,698,138,existing,655.1672802699686,533,61,698,611,allocated,805.2994964195024,533,73,698,498,existing,848.6318796156214,533,71,698,164,existing,1010.9390996056159,533,72,698,12,existing,1092.0713329976056,533,74,698,308,existing,1076.1557516165312,533,69,698,331,existing,1719.1744352205706,533,70,698,101,existing,2209.8137612723713
534,534,57,699,498,existing,784.2152126566947,534,57,699,529,existing,605.1057126148971,534,57,699,611,allocated,740.8828294605757,534,73,699,498,existing,784.2152126566947,534,71,699,164,existing,1128.3393256901772,534,72,699,12,existing,1209.471559082167,534,74,699,308,existing,1193.5559777010926,534,69,699,331,existing,1979.835485866646,534,70,699,101,existing,2327.213987356933
535,535,61,700,162,existing,1085.4681097742005,535,61,700,138,existing,939.5621034312439,535,61,700,611,allocated,939.7139109963321,535,73,700,498,existing,1212.9949925808946,535,71,700,164,existing,1661.5299439024175,535,72,700,12,existing,1690.1964391110469,535,74,700,308,existing,1672.2428398274942,535,69,700,331,existing,2003.5692583818459,535,70,700,101,existing,2775.0758446313534
536,536,61,701,162,existing,1096.9733338510678,536,61,701,138,existing,951.0673275081114,536,61,701,611,allocated,951.2191350731995,536,73,701,498,existing,1224.500216657762,536,71,701,164,existing,1673.0351679792848,536,74,701,308,existing,1683.7480639043615,536,72,701,12,existing,1701.7016631879142,536,69,701,331,existing,2015.0744824587132,536,70,701,101,existing,2786.5810687082208
537,537,57,702,498,existing,486.3328678781988,537,57,702,529,existing,778.0149052975239,537,57,702,498,allocated,486.3328678781988,537,73,702,498,existing,486.3328678781988,537,74,702,308,existing,844.8079917019118,537,72,702,12,existing,862.7615909854644,537,71,702,164,existing,868.9432274108935,537,70,702,101,existing,1980.50401926023,537,69,702,331,existing,2139.896782144322
538,538,64,703,542,existing,104.68001578235678,538,64,703,353,existing,1379.7342590395408,538,64,703,91,existing,86.50275622581246,538,70,703,101,existing,521.4109757697403,538,72,703,12,existing,1639.153404044506,538,74,703,308,existing,1657.1070033280587,538,71,703,164,existing,1720.2856374364958,538,73,703,498,existing,2174.136413926404,538,69,703,331,existing,2336.5296648901203
539,539,64,704,542,existing,440.0043846301878,539,64,704,353,existing,1409.1510349572688,539,64,704,91,existing,421.8271250736435,539,70,704,101,existing,550.8277516874682,539,72,704,12,existing,1668.570179962234,539,74,704,308,existing,1686.5237792457867,539,71,704,164,existing,1749.7024133542238,539,73,704,498,existing,2203.553189844132,539,69,704,331,existing,2365.946440807848
540,540,62,705,184,existing,625.0518270441302,540,62,705,464,existing,903.6099547228979,540,62,705,600,allocated,536.2427006842952,540,69,705,331,existing,1980.9741834167958,540,73,705,498,existing,2048.1933598452406,540,71,705,164,existing,2057.502036653076,540,72,705,12,existing,2138.634270045066,540,70,705,101,existing,2819.887659950746,540,74,705,308,existing,2146.681529635693
541,541,64,706,542,existing,449.55255050256585,541,64,706,353,existing,1241.6461077606905,541,64,706,101,allocated,383.32282449088996,541,70,706,101,existing,383.32282449088996,541,72,706,12,existing,1501.0652527656557,541,74,706,308,existing,1519.0188520492084,541,71,706,164,existing,1582.1974861576455,541,73,706,498,existing,2036.0482626475537,541,69,706,331,existing,2198.44151361127
542,542,52,707,382,existing,214.499422458808,542,52,707,276,existing,737.496182333425,542,52,707,707,allocated,0.0,542,69,707,331,existing,1440.5462640062967,542,72,707,12,existing,1490.3294407251644,542,74,707,308,existing,1508.283040008717,542,71,707,164,existing,1571.4616741171544,542,73,707,498,existing,2025.3124506070624,542,70,707,101,existing,1827.658984617832
543,543,58,709,306,existing,834.5199077983608,543,58,709,529,existing,755.8004662435515,543,58,709,445,allocated,509.7120473263364,543,73,709,498,existing,1472.0552658683982,543,74,709,308,existing,1989.0846764667435,543,71,709,164,existing,2088.170509142286,543,72,709,12,existing,2007.0382757502962,543,70,709,101,existing,3124.7807040250623,543,69,709,331,existing,2915.866282638085
544,544,52,710,382,existing,94.61567593202992,544,52,710,276,existing,783.6468365958423,544,52,710,382,allocated,94.61567593202992,544,69,710,331,existing,1289.117334236951,544,72,710,12,existing,1338.8039374637326,544,74,710,308,existing,1356.7575367472853,544,71,710,164,existing,1419.9361708557226,544,73,710,498,existing,1873.7869473456306,544,70,710,101,existing,1664.6332024986666
545,545,57,711,498,existing,251.7693005268682,545,57,711,529,existing,790.1498097789913,545,57,711,498,allocated,251.7693005268682,545,73,711,498,existing,251.7693005268682,545,74,711,308,existing,674.4444999828144,545,72,711,12,existing,692.398099266367,545,71,711,164,existing,700.625762574614,545,70,711,101,existing,1810.140527541133,545,69,711,331,existing,1975.6197158098744
546,546,63,712,184,existing,1152.3708876592414,546,63,712,464,existing,1430.929015338009,546,63,712,600,allocated,1063.5617612994063,546,73,712,498,existing,1937.7313708916831,546,69,712,331,existing,2267.6042713586858,546,74,712,308,existing,2396.9792181382827,546,71,712,164,existing,2344.132124594966,546,70,712,101,existing,3106.517747892636,546,72,712,12,existing,2414.9328174218354
547,547,63,713,184,existing,524.7677220040767,547,63,713,464,existing,803.3258496828444,547,63,713,600,allocated,435.95859564424165,547,69,713,331,existing,1880.6900783767423,547,71,713,164,existing,1957.2179316130225,547,72,713,12,existing,2038.3501650050123,547,74,713,308,existing,2046.3974245956397,547,73,713,498,existing,2058.804066619521,547,70,713,101,existing,2719.6035549106928
548,548,62,714,184,existing,429.5728048591955,548,62,714,464,existing,708.1309325379632,548,62,714,600,allocated,340.7636784993605,548,69,714,331,existing,1785.4951612318612,548,71,714,164,existing,1862.0230144681414,548,74,714,308,existing,1951.2025074507585,548,72,714,12,existing,1943.155247860131,548,70,714,101,existing,2624.4086377658114,548,73,714,498,existing,2153.9989837644025
549,549,62,715,184,existing,1197.6092660927457,549,62,715,138,existing,1147.7114904242148,549,62,715,495,allocated,1031.2185527172126,549,73,715,498,existing,1421.1443795738653,549,71,715,164,existing,1869.6793308953881,549,74,715,308,existing,1880.3922268204649,549,72,715,12,existing,1898.3458261040175,549,69,715,331,existing,2198.1395998649177,549,70,715,101,existing,2983.225231624324
550,550,61,716,162,existing,1184.8565308724937,550,61,716,138,existing,1038.9505245295375,550,61,716,611,allocated,1039.1023320946256,550,73,716,498,existing,1312.383413679188,550,71,716,164,existing,1760.918365000711,550,74,716,308,existing,1771.6312609257875,550,72,716,12,existing,1789.5848602093401,550,69,716,331,existing,2102.9576794801396,550,70,716,101,existing,2874.464265729647
551,551,68,717,642,existing,523.2836402925319,551,68,717,276,existing,331.59717353705844,551,68,717,707,allocated,620.9353352915546,551,70,717,101,existing,1747.1216436430145,551,69,717,331,existing,1987.5876907322317,551,74,717,308,existing,2055.227893242566,551,72,717,12,existing,2037.2742939590134,551,71,717,164,existing,2118.406527351003,551,73,717,498,existing,2572.2573038409114
552,552,62,718,184,existing,1081.5423357941581,552,62,718,464,existing,1360.100463472926,552,62,718,495,allocated,915.151622418625,552,73,718,498,existing,1752.199769099327,552,69,718,331,existing,2082.0726695663298,552,71,718,164,existing,2158.60052280261,552,74,718,308,existing,2211.4476163459267,552,70,718,101,existing,2920.98614610028,552,72,718,12,existing,2229.4012156294793
553,553,62,719,184,existing,1235.6260479461687,553,62,719,138,existing,1346.3627674487761,553,62,719,600,allocated,1146.8169215863336,553,73,719,498,existing,1619.7956565984266,553,71,719,164,existing,2068.3306079199497,553,74,719,308,existing,2079.043503845026,553,72,719,12,existing,2096.9971031285786,553,69,719,331,existing,2410.369922399378,553,70,719,101,existing,3181.8765086488856
554,554,63,721,184,existing,531.1502960840642,554,63,721,464,existing,528.0287567278821,554,63,721,114,allocated,296.2158662131397,554,69,721,331,existing,1290.3816990040918,554,71,721,164,existing,2026.634431021896,554,74,721,308,existing,2115.813924004513,554,72,721,12,existing,2107.766664413886,554,73,721,498,existing,2575.098491599877,554,70,721,101,existing,2737.310412017343
