,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
247,247,62,349,306,existing,580.1283068602817,247,62,349,535,existing,683.3451687220575,247,62,349,91,allocated,170.0531284094367,247,80,349,306,existing,580.1283068602817,247,79,349,306,existing,580.1283068602817,247,75,349,384,existing,662.0337971772248,247,84,349,384,existing,662.0337971772248,247,83,349,63,existing,1660.351654525305,247,81,349,164,existing,1728.2983457149703,247,82,349,164,existing,1728.2983457149703,247,77,349,165,existing,1837.3293240436685,247,78,349,423,existing,2110.2049179434493,247,76,349,121,existing,1857.0779699136901
248,248,59,350,99,existing,448.6039144382976,248,59,350,535,existing,505.0741206329267,248,59,350,354,allocated,84.5137887389478,248,80,350,306,existing,585.3591293778802,248,79,350,306,existing,585.3591293778802,248,78,350,423,existing,1200.3231210418967,248,84,350,384,existing,1240.07990671484,248,83,350,63,existing,1983.965101734973,248,81,350,164,existing,2016.3901142049926,248,82,350,164,existing,2016.3901142049926,248,75,350,384,existing,1240.07990671484,248,77,350,165,existing,2024.173826988205,248,76,350,121,existing,2049.1420183391137
249,249,59,351,99,existing,406.4280357976198,249,59,351,535,existing,547.2499992736045,249,59,351,354,allocated,126.68966737962558,249,80,351,306,existing,627.5350080185578,249,79,351,306,existing,627.5350080185578,249,84,351,384,existing,1282.255785355518,249,78,351,423,existing,1158.1472424012188,249,83,351,63,existing,2026.1409803756505,249,77,351,165,existing,2000.9007998324334,249,75,351,384,existing,1282.255785355518,249,76,351,121,existing,2025.8689911833421,249,81,351,164,existing,2058.5659928456703,249,82,351,164,existing,2058.5659928456703
250,250,62,353,306,existing,460.65913384447487,250,62,353,535,existing,364.2542669857687,250,62,353,353,existing,0.0,250,79,353,306,existing,460.65913384447487,250,80,353,306,existing,460.65913384447487,250,75,353,384,existing,1115.3799111814349,250,84,353,384,existing,1115.3799111814349,250,82,353,164,existing,1891.6901186715872,250,83,353,63,existing,1859.2651062015675,250,81,353,164,existing,1891.6901186715872,250,78,353,423,existing,1341.1429746890547,250,76,353,121,existing,2020.469742870307,250,77,353,165,existing,2000.7210970002855
251,251,62,354,306,existing,500.8453406389323,251,62,354,535,existing,420.5603318939789,251,62,354,354,allocated,0.0,251,80,354,306,existing,500.8453406389323,251,79,354,306,existing,500.8453406389323,251,84,354,384,existing,1155.5661179758922,251,75,354,384,existing,1155.5661179758922,251,83,354,63,existing,1899.451312996025,251,81,354,164,existing,1931.8763254660448,251,82,354,164,existing,1931.8763254660448,251,78,354,423,existing,1284.8369097808445,251,77,354,165,existing,2040.907303794743,251,76,354,121,existing,2060.6559496647646
252,252,73,355,473,existing,197.22537192836677,252,73,355,317,existing,499.9836397746278,252,73,355,47,allocated,160.43194196986886,252,77,355,165,existing,323.218957552748,252,76,355,121,existing,348.1871489036566,252,82,355,164,existing,432.24993588144616,252,81,355,164,existing,432.24993588144616,252,78,355,423,existing,1909.5210166948295,252,79,355,306,existing,1413.3308925531787,252,80,355,306,existing,1413.3308925531787,252,83,355,63,existing,1177.3524559170055,252,75,355,384,existing,2414.366450079048,252,84,355,384,existing,2414.366450079048
253,253,58,356,384,existing,235.15488461377294,253,58,356,535,existing,1155.7049409054196,253,58,356,384,allocated,235.15488461377294,253,75,356,384,existing,235.15488461377294,253,84,356,384,existing,235.15488461377294,253,79,356,306,existing,1287.9116187574632,253,80,356,306,existing,1287.9116187574632,253,77,356,165,existing,2622.036328755643,253,81,356,164,existing,2513.0053504269445,253,83,356,63,existing,2204.6119986637436,253,82,356,164,existing,2513.0053504269445,253,78,356,423,existing,2675.5579123705093,253,76,356,121,existing,2641.7849746256643
254,254,58,357,384,existing,96.2711177222884,254,58,357,535,existing,1016.821174013935,254,58,357,384,existing,96.2711177222884,254,75,357,384,existing,96.2711177222884,254,84,357,384,existing,96.2711177222884,254,80,357,306,existing,1149.0278518659786,254,79,357,306,existing,1149.0278518659786,254,77,357,165,existing,2483.152561864158,254,81,357,164,existing,2374.1215835354596,254,83,357,63,existing,2065.728231772259,254,82,357,164,existing,2374.1215835354596,254,76,357,121,existing,2502.9012077341795,254,78,357,423,existing,2536.6741454790254
255,255,66,365,363,existing,304.191744551626,255,66,365,337,existing,721.3691253745499,255,66,365,72,allocated,253.78323077773686,255,80,365,306,existing,918.8713070128238,255,79,365,306,existing,918.8713070128238,255,82,365,164,existing,976.5910272517282,255,81,365,164,existing,976.5910272517282,255,83,365,63,existing,999.7311895026999,255,77,365,165,existing,1013.4364385371497,255,84,365,384,existing,1881.7658022959956,255,76,365,121,existing,1038.4046298880583,255,75,365,384,existing,1881.7658022959956,255,78,365,423,existing,2101.623436943994
256,256,58,366,384,existing,148.2107237485037,256,58,366,535,existing,920.3400872210359,256,58,366,368,allocated,74.00037733894652,256,75,366,384,existing,148.2107237485037,256,84,366,384,existing,148.2107237485037,256,79,366,306,existing,1052.5467650730795,256,80,366,306,existing,1052.5467650730795,256,82,366,164,existing,2129.6397420646676,256,83,366,63,existing,1821.2463903014668,256,77,366,165,existing,2238.670720393366,256,81,366,164,existing,2129.6397420646676,256,76,366,121,existing,2258.4193662633875,256,78,366,423,existing,2440.1930586861263
257,257,63,367,79,existing,81.57542839581558,257,63,367,317,existing,650.65808798387,257,63,367,72,allocated,114.23770256640265,257,79,367,306,existing,681.0254302411561,257,80,367,306,existing,681.0254302411561,257,83,367,63,existing,720.1754194546171,257,81,367,164,existing,788.1221106442824,257,77,367,165,existing,897.1530889729806,257,82,367,164,existing,788.1221106442824,257,76,367,121,existing,916.9017348430023,257,84,367,384,existing,1602.210032247913,257,75,367,384,existing,1602.210032247913,257,78,367,423,existing,2139.469891926408
258,258,58,368,384,existing,74.21034640955719,258,58,368,535,existing,846.3397098820894,258,58,368,368,allocated,0.0,258,75,368,384,existing,74.21034640955719,258,84,368,384,existing,74.21034640955719,258,80,368,306,existing,978.5463877341331,258,79,368,306,existing,978.5463877341331,258,81,368,164,existing,2203.6401194036143,258,82,368,164,existing,2203.6401194036143,258,83,368,63,existing,1895.2467676404135,258,77,368,165,existing,2312.671097732313,258,76,368,121,existing,2332.419743602334,258,78,368,423,existing,2366.1926813471796
259,259,59,369,99,existing,365.23308911375915,259,59,369,262,existing,1054.7439483323897,259,59,369,374,allocated,868.7243406000789,259,78,369,423,existing,958.9354062968625,259,79,369,306,existing,1399.1961329299368,259,84,369,384,existing,2053.9169102668966,259,80,369,306,existing,1399.1961329299368,259,77,369,165,existing,2216.065763129365,259,82,369,164,existing,2322.9484983966586,259,75,369,384,existing,2053.9169102668966,259,76,369,121,existing,2241.0339544802737,259,83,369,63,existing,2797.8021052870295,259,81,369,164,existing,2322.9484983966586
260,260,58,370,384,existing,756.3833511075345,260,58,370,409,existing,936.4703232460556,260,58,370,412,allocated,216.2863974208737,260,84,370,384,existing,756.3833511075345,260,75,370,384,existing,756.3833511075345,260,80,370,306,existing,1390.692927220176,260,79,370,306,existing,1390.692927220176,260,82,370,164,existing,1846.3355969932381,260,77,370,165,existing,1955.3665753219361,260,81,370,164,existing,1846.3355969932381,260,83,370,63,existing,1537.942245230037,260,76,370,121,existing,1975.1152211919577,260,78,370,423,existing,2920.7695383033433
261,261,58,371,384,existing,765.9252176041173,261,58,371,409,existing,946.0121897426385,261,58,371,412,allocated,225.82826391745658,261,84,371,384,existing,765.9252176041173,261,75,371,384,existing,765.9252176041173,261,79,371,306,existing,1400.234793716759,261,80,371,306,existing,1400.234793716759,261,82,371,164,existing,1855.877463489821,261,77,371,165,existing,1964.9084418185191,261,81,371,164,existing,1855.877463489821,261,83,371,63,existing,1547.48411172662,261,76,371,121,existing,1984.6570876885407,261,78,371,423,existing,2930.3114047999265
262,262,74,372,108,existing,589.5936581213742,262,74,372,156,existing,320.0899471141355,262,74,372,372,allocated,0.0,262,78,372,423,existing,638.3399265614107,262,79,372,306,existing,1544.6623452488648,262,80,372,306,existing,1544.6623452488648,262,77,372,165,existing,1980.783103234557,262,82,372,164,existing,2087.665838501851,262,75,372,384,existing,2561.5003155403883,262,81,372,164,existing,2087.665838501851,262,76,372,121,existing,2005.7512945854655,262,84,372,384,existing,2561.5003155403883,262,83,372,63,existing,2615.9666543186354
263,263,74,373,108,existing,478.93484031255764,263,74,373,156,existing,430.7487649229521,263,74,373,372,allocated,110.65881780881661,263,78,373,423,existing,699.7833745472526,263,79,373,306,existing,1655.3211630576811,263,77,373,165,existing,1902.2624456711164,263,80,373,306,existing,1655.3211630576811,263,82,373,164,existing,2011.280693945911,263,81,373,164,existing,2011.280693945911,263,83,373,63,existing,2609.51616470874,263,76,373,121,existing,1927.230637022025,263,84,373,384,existing,2672.159133349205,263,75,373,384,existing,2672.159133349205
264,264,72,375,123,existing,360.0029729737914,264,72,375,409,existing,304.8187462582367,264,72,375,123,allocated,360.0029729737914,264,83,375,63,existing,586.2391913097608,264,81,375,164,existing,1045.2930373913523,264,77,375,165,existing,1154.3240157200505,264,82,375,164,existing,1045.2930373913523,264,76,375,121,existing,1174.0726615900724,264,75,375,384,existing,1383.2179227402098,264,79,375,306,existing,1238.0246070451622,264,80,375,306,existing,1238.0246070451622,264,84,375,384,existing,1383.2179227402098,264,78,375,423,existing,2696.4690687304137
265,265,58,376,384,existing,220.80905449334955,265,58,376,535,existing,992.9384179658819,265,58,376,368,allocated,146.5987080837924,265,75,376,384,existing,220.80905449334955,265,84,376,384,existing,220.80905449334955,265,80,376,306,existing,1125.1450958179255,265,79,376,306,existing,1125.1450958179255,265,81,376,164,existing,2350.2388274874065,265,83,376,63,existing,2041.8454757242057,265,82,376,164,existing,2350.2388274874065,265,77,376,165,existing,2459.269805816105,265,78,376,423,existing,2512.7913894309722,265,76,376,121,existing,2479.0184516861264
266,266,73,377,473,existing,996.7474168679869,266,73,377,157,existing,459.3420503581841,266,73,377,208,allocated,270.9359840830367,266,77,377,165,existing,1122.7410024923681,266,76,377,121,existing,1147.7091938432766,266,78,377,423,existing,1173.581833816249,266,81,377,164,existing,1231.759250767163,266,80,377,306,existing,1683.479160129083,266,83,377,63,existing,1829.9947215299917,266,79,377,306,existing,1683.479160129083,266,82,377,164,existing,1231.759250767163,266,84,377,384,existing,2687.168757263511,266,75,377,384,existing,2687.168757263511
267,267,73,378,473,existing,110.60829906788128,267,73,378,317,existing,279.9685531843644,267,73,378,515,allocated,19.470770261694703,267,77,378,165,existing,15.38528655649998,267,76,378,121,existing,40.35347790740851,267,81,378,164,existing,124.41626488519812,267,82,378,164,existing,124.41626488519812,267,78,378,423,existing,2209.076473740446,267,79,378,306,existing,1555.4472497123106,267,83,378,63,existing,1080.8808314846551,267,80,378,306,existing,1555.4472497123106,267,84,378,384,existing,2402.26673069837,267,75,378,384,existing,2402.26673069837
268,268,58,380,384,existing,593.9491099637339,268,58,380,409,existing,774.0360821022552,268,58,380,412,allocated,53.85215627707316,268,84,380,384,existing,593.9491099637339,268,75,380,384,existing,593.9491099637339,268,79,380,306,existing,1228.2586860763754,268,80,380,306,existing,1228.2586860763754,268,82,380,164,existing,1683.9013558494376,268,77,380,165,existing,1792.9323341781358,268,81,380,164,existing,1683.9013558494376,268,83,380,63,existing,1375.5080040862367,268,76,380,121,existing,1812.6809800481574,268,78,380,423,existing,2758.335297159543
269,269,68,381,507,existing,666.399256264359,269,68,381,337,existing,836.2172044914905,269,68,381,508,allocated,686.1955490949134,269,77,381,165,existing,931.8011183845947,269,76,381,121,existing,956.7693097355033,269,81,381,164,existing,1040.832096713293,269,82,381,164,existing,1040.832096713293,269,78,381,423,existing,2194.5045594481735,269,79,381,306,existing,1704.968447541258,269,80,381,306,existing,1704.968447541258,269,83,381,63,existing,1667.9141560033456,269,84,381,384,existing,2708.6580446756857,269,75,381,384,existing,2708.6580446756857
270,270,58,383,384,existing,622.307802573308,270,58,383,535,existing,964.1652203061237,270,58,383,91,allocated,511.4553908058068,270,84,383,384,existing,622.307802573308,270,75,383,384,existing,622.307802573308,270,79,383,306,existing,921.5305692566518,270,80,383,306,existing,921.5305692566518,270,82,383,164,existing,2069.7006081113404,270,81,383,164,existing,2069.7006081113404,270,83,383,63,existing,2001.7539169216752,270,77,383,165,existing,2178.731586440039,270,78,383,423,existing,2451.607180339819,270,76,383,121,existing,2198.4802323100603
271,271,58,384,384,existing,0.0,271,58,384,535,existing,920.5500562916466,271,58,384,384,existing,0.0,271,75,384,384,existing,0.0,271,84,384,384,existing,0.0,271,79,384,306,existing,1052.7567341436902,271,80,384,306,existing,1052.7567341436902,271,83,384,63,existing,1969.4571140499706,271,81,384,164,existing,2277.8504658131715,271,77,384,165,existing,2386.88144414187,271,82,384,164,existing,2277.8504658131715,271,76,384,121,existing,2406.6300900118913,271,78,384,423,existing,2440.4030277567367
272,272,59,389,99,existing,202.13727506710813,272,59,389,236,existing,548.9751799700555,272,59,389,354,allocated,499.695801436534,272,78,389,423,existing,953.8564816707071,272,79,389,306,existing,1000.5411420754663,272,80,389,306,existing,1000.5411420754663,272,77,389,165,existing,1652.7424281009405,272,81,389,164,existing,1759.6251633682343,272,76,389,121,existing,1677.7106194518492,272,75,389,384,existing,1655.2619194124263,272,84,389,384,existing,1655.2619194124263,272,83,389,63,existing,2287.925979185019,272,82,389,164,existing,1759.6251633682343
273,273,59,390,99,existing,369.00232905024325,273,59,390,236,existing,382.1101259869204,273,59,390,337,allocated,641.6699253903029,273,79,390,306,existing,1016.8163586500093,273,80,390,306,existing,1016.8163586500093,273,77,390,165,existing,1485.8773741178054,273,78,390,423,existing,1120.7215356538422,273,81,390,164,existing,1592.7601093850992,273,84,390,384,existing,1822.1269733955614,273,76,390,121,existing,1510.845565468714,273,82,390,164,existing,1592.7601093850992,273,75,390,384,existing,1822.1269733955614,273,83,390,63,existing,2121.060925201884
274,274,72,393,123,existing,418.40077289314706,274,72,393,409,existing,486.460149850962,274,72,393,267,allocated,158.1405165367882,274,83,393,63,existing,1276.4626169537614,274,82,393,164,existing,1396.3254235981444,274,77,393,165,existing,1505.3564019268424,274,81,393,164,existing,1396.3254235981444,274,79,393,306,existing,1953.4350580152766,274,76,393,121,existing,1525.105047796864,274,75,393,384,existing,1718.3265880013214,274,84,393,384,existing,1718.3265880013214,274,78,393,423,existing,3411.8795197005284,274,80,393,306,existing,1953.4350580152766
275,275,72,394,123,existing,375.04472773227474,275,72,394,409,existing,443.1041046900896,275,72,394,267,allocated,201.49656169766052,275,83,394,63,existing,1233.106571792889,275,82,394,164,existing,1352.969378437272,275,77,394,165,existing,1462.00035676597,275,81,394,164,existing,1352.969378437272,275,84,394,384,existing,1674.970542840449,275,76,394,121,existing,1481.7490026359917,275,75,394,384,existing,1674.970542840449,275,79,394,306,existing,1910.0790128544043,275,78,394,423,existing,3368.523474539656,275,80,394,306,existing,1910.0790128544043
276,276,74,396,108,existing,560.936782837661,276,74,396,157,existing,393.44608850696443,276,74,396,158,allocated,466.3490592407678,276,78,396,423,existing,1006.668777865616,276,77,396,165,existing,1975.5291413575167,276,76,396,121,existing,2000.4973327084251,276,81,396,164,existing,2084.547389632311,276,82,396,164,existing,2084.547389632311,276,83,396,63,existing,2682.7828603951402,276,80,396,306,existing,2254.4254969636213,276,79,396,306,existing,2254.4254969636213,276,75,396,384,existing,3271.2634672551453,276,84,396,384,existing,3271.2634672551453
277,277,74,397,108,existing,32.757397483183304,277,74,397,358,existing,214.22571889443844,277,74,397,397,allocated,0.0,277,78,397,423,existing,635.7277911791398,277,80,397,306,existing,2101.4986058870554,277,79,397,306,existing,2101.4986058870554,277,77,397,165,existing,2168.717766202407,277,82,397,164,existing,2277.736014477201,277,83,397,63,existing,2875.9714852400302,277,81,397,164,existing,2277.736014477201,277,76,397,121,existing,2193.6859575533153,277,75,397,384,existing,3076.130818935876,277,84,397,384,existing,3076.130818935876
278,278,65,398,139,existing,127.1170216373861,278,65,398,317,existing,391.6618776863468,278,65,398,398,allocated,0.0,278,81,398,164,existing,456.84232119649266,278,82,398,164,existing,456.84232119649266,278,83,398,63,existing,514.2675777971756,278,77,398,165,existing,565.8732995251908,278,76,398,121,existing,585.6219453952125,278,84,398,384,existing,1945.1528027579243,278,79,398,306,existing,1016.0571293686047,278,80,398,306,existing,1016.0571293686047,278,78,398,423,existing,2421.531293671545,278,75,398,384,existing,1945.1528027579243
